,X_END,X_start,Y_END,Y_START
37015,6,2,1,3
37016,3,4,6,1
37017,6,1,6,5
37018,3,4,1,3
37019,1,0,5,3
37020,6,1,3,0
37021,4,7,4,3
37022,3,6,7,0
37023,4,3,5,4
37024,6,5,6,0
37025,3,5,2,4
37026,1,5,4,2
37027,2,7,2,7
37028,0,0,7,1
37029,3,5,5,0
37030,0,7,2,6
37031,6,1,2,0
37032,5,0,5,6
37033,4,2,1,5
37034,6,3,0,3
37035,2,1,7,5
37036,7,6,7,4
37037,6,4,2,4
37038,6,3,3,6
37039,3,7,4,1
37040,6,0,1,3
37041,4,1,2,1
37042,5,3,6,2
37043,1,2,4,2
37044,0,5,2,0
37045,0,3,7,0
37046,2,4,5,7
37047,4,3,2,4
37048,0,0,2,6
37049,7,6,3,3
37050,1,4,3,6
37051,3,7,5,3
37052,0,1,4,7
37053,2,5,3,7
37054,7,5,5,1
37055,3,0,2,5
37056,6,3,0,5
37057,2,2,6,5
37058,0,1,7,0
37059,4,5,1,1
37060,5,0,4,7
37061,6,0,1,6
37062,0,6,1,6
37063,4,6,6,4
37064,4,2,4,2
37065,7,0,2,0
37066,7,3,2,6
37067,5,1,5,6
37068,7,2,1,2
37069,7,2,1,3
37070,5,1,7,7
37071,2,7,0,5
37072,3,1,6,4
37073,0,0,1,0
37074,3,2,3,1
37075,5,3,4,0
37076,1,7,1,6
37077,0,3,3,0
37078,6,5,6,1
37079,5,0,1,0
37080,4,7,7,2
37081,4,0,1,0
37082,4,6,3,5
37083,5,5,6,0
37084,5,6,3,2
37085,6,7,5,6
37086,1,3,2,3
37087,5,1,4,0
37088,2,2,1,3
37089,3,5,3,0
37090,3,7,5,6
37091,3,6,0,7
37092,1,6,2,7
37093,1,3,6,0
37094,4,4,3,0
37095,2,5,3,7
37096,2,1,7,5
37097,7,2,6,5
37098,3,7,2,0
37099,2,6,7,5
37100,1,6,6,5
37101,1,4,3,5
37102,3,6,4,7
37103,7,5,6,3
37104,2,5,7,3
37105,0,7,0,2
37106,1,1,7,3
37107,3,3,2,7
37108,5,0,7,5
37109,7,7,0,3
37110,2,0,6,2
37111,1,3,6,3
37112,4,3,2,3
37113,1,1,2,6
37114,3,6,4,0
37115,1,3,0,0
37116,5,1,6,6
37117,0,4,3,2
37118,6,0,6,4
37119,5,1,2,2
37120,2,2,7,1
37121,4,7,6,7
37122,3,3,6,7
37123,3,1,4,6
37124,7,0,5,3
37125,7,3,5,0
37126,3,3,4,3
37127,6,5,7,6
37128,2,7,6,6
37129,7,4,3,7
37130,7,5,0,3
37131,5,4,5,2
37132,5,3,2,5
37133,4,6,2,0
37134,4,7,7,3
37135,2,5,4,5
37136,7,3,3,6
37137,2,4,3,0
37138,6,4,7,7
37139,1,6,7,2
37140,2,6,4,5
37141,5,5,5,1
37142,7,4,7,0
37143,3,5,6,5
37144,4,7,3,5
37145,4,1,5,7
37146,3,0,4,0
37147,7,5,7,4
37148,3,6,4,5
37149,6,5,7,0
37150,3,0,7,5
37151,3,4,1,3
37152,0,1,7,6
37153,0,4,0,1
37154,3,6,2,1
37155,1,5,7,3
37156,2,2,7,5
37157,5,2,7,1
37158,7,5,1,7
37159,7,7,4,3
37160,5,2,6,2
37161,1,0,2,0
37162,2,3,6,1
37163,6,3,7,1
37164,1,4,5,1
37165,4,2,0,5
37166,3,5,0,1
37167,1,5,0,4
37168,6,0,2,3
37169,1,4,0,5
37170,5,5,4,3
37171,3,4,5,2
37172,1,5,5,7
37173,2,2,1,6
37174,2,2,0,2
37175,5,0,6,7
37176,2,4,5,2
37177,1,2,2,4
37178,1,5,3,2
37179,1,2,7,7
37180,1,4,3,0
37181,0,2,7,2
37182,7,6,7,2
37183,2,1,0,6
37184,3,1,1,5
37185,0,4,3,5
37186,3,1,4,7
37187,5,0,2,4
37188,2,5,6,2
37189,3,1,4,4
37190,4,1,7,7
37191,7,6,1,5
37192,4,1,7,3
37193,5,6,2,5
37194,6,5,3,3
37195,2,4,4,1
37196,4,5,3,6
37197,2,2,0,5
37198,2,6,6,0
37199,7,2,6,1
37200,5,6,4,6
37201,1,5,3,3
37202,5,0,6,3
37203,0,5,6,6
37204,2,0,5,2
37205,3,1,7,4
37206,0,7,7,3
37207,2,1,7,2
37208,1,0,3,4
37209,7,2,6,7
37210,2,0,4,2
37211,4,7,2,3
37212,7,3,4,5
37213,4,2,1,7
37214,2,2,1,5
37215,2,7,5,2
37216,6,4,4,1
37217,5,6,0,1
37218,7,0,2,1
37219,1,0,1,7
37220,6,4,6,4
37221,2,5,0,6
37222,3,2,6,1
37223,0,6,2,5
37224,7,5,6,6
37225,6,1,0,7
37226,3,2,5,5
37227,6,1,5,6
37228,5,1,4,6
37229,7,7,4,6
37230,0,7,6,7
37231,0,4,6,4
37232,0,4,2,2
37233,1,2,3,5
37234,0,1,5,7
37235,1,0,7,4
37236,5,5,4,0
37237,5,0,5,3
37238,7,2,1,0
37239,7,4,6,0
37240,7,2,3,3
37241,3,1,0,1
37242,5,7,3,5
37243,1,3,6,7
37244,4,5,3,0
37245,0,6,3,4
37246,4,3,7,2
37247,7,1,2,7
37248,7,3,6,1
37249,0,5,0,1
37250,5,0,3,0
37251,1,2,2,5
37252,5,4,5,4
37253,5,1,7,0
37254,4,2,2,3
37255,4,2,2,4
37256,2,4,1,6
37257,1,0,3,2
37258,7,3,4,0
37259,7,3,4,5
37260,7,6,7,6
37261,6,6,3,4
37262,7,0,5,4
37263,5,2,4,1
37264,5,7,4,6
37265,5,3,4,5
37266,4,3,6,6
37267,4,7,2,4
37268,7,3,1,7
37269,3,0,6,2
37270,3,0,2,1
37271,0,5,3,2
37272,4,2,4,1
37273,4,7,5,4
37274,2,6,2,1
37275,1,4,3,7
37276,3,1,1,1
37277,5,7,7,1
37278,3,5,1,7
37279,7,4,1,4
37280,4,0,2,5
37281,3,7,2,0
37282,6,1,7,7
37283,3,4,2,4
37284,0,3,4,0
37285,4,0,1,5
37286,3,3,2,5
37287,7,7,4,1
37288,6,3,1,7
37289,1,4,7,7
37290,3,5,1,3
37291,6,4,0,3
37292,6,0,4,5
37293,3,4,1,6
37294,7,2,1,3
37295,5,1,7,2
37296,7,5,6,1
37297,1,6,4,5
37298,4,1,5,3
37299,5,1,5,2
37300,0,6,1,4
37301,6,5,1,2
37302,0,1,1,6
37303,1,5,2,0
37304,2,7,7,3
37305,2,3,2,0
37306,1,2,3,5
37307,7,5,7,2
37308,2,1,3,7
37309,0,1,3,6
37310,4,0,6,7
37311,5,1,2,2
37312,6,6,0,2
37313,6,1,1,2
37314,1,7,6,6
37315,2,4,2,1
37316,5,3,7,1
37317,2,3,0,3
37318,5,5,7,4
37319,6,5,7,0
37320,6,7,6,2
37321,3,2,1,7
37322,7,5,4,7
37323,4,6,7,4
37324,4,6,7,7
37325,4,1,3,2
37326,6,7,0,3
37327,7,1,3,1
37328,6,2,1,0
37329,4,3,3,5
37330,7,1,0,5
37331,5,6,7,5
37332,4,3,1,6
37333,0,5,4,4
37334,4,5,6,0
37335,4,2,0,1
37336,2,1,7,0
37337,7,6,0,2
37338,2,5,5,2
37339,6,2,5,5
37340,5,2,5,5
37341,2,6,6,5
37342,0,2,4,7
37343,6,5,5,2
37344,7,2,0,6
37345,7,3,2,7
37346,2,3,1,0
37347,3,7,6,2
37348,0,1,0,0
37349,1,2,5,3
37350,5,1,2,0
37351,2,5,5,7
37352,4,3,4,1
37353,7,3,1,3
37354,3,1,2,5
37355,3,3,3,4
37356,3,5,6,1
37357,0,7,5,1
37358,3,2,3,5
37359,2,1,4,0
37360,5,1,3,7
37361,5,2,0,2
37362,7,6,7,4
37363,2,4,4,5
37364,4,1,3,1
37365,1,2,1,2
37366,4,4,4,1
37367,2,7,7,4
37368,7,3,0,1
37369,5,5,1,4
37370,7,4,0,4
37371,1,0,0,2
37372,5,1,4,7
37373,5,7,7,4
37374,2,4,1,1
37375,1,6,6,6
37376,3,2,1,4
37377,5,0,0,0
37378,0,4,3,7
37379,5,7,4,7
37380,6,2,6,5
37381,6,7,4,4
37382,1,7,5,3
37383,2,4,0,0
37384,4,0,1,6
37385,0,4,0,0
37386,0,7,1,3
37387,4,2,6,0
37388,6,5,3,5
37389,0,0,3,2
37390,4,3,6,3
37391,7,2,3,0
37392,0,1,7,2
37393,2,2,6,4
37394,0,3,3,4
37395,0,7,6,4
37396,4,1,0,4
37397,0,7,6,3
37398,6,1,5,5
37399,1,3,5,0
37400,6,6,3,4
37401,0,4,2,2
37402,2,4,0,7
37403,4,5,6,1
37404,0,5,0,5
37405,7,3,0,5
37406,1,4,3,6
37407,4,7,2,2
37408,0,2,1,4
37409,0,7,4,5
37410,3,7,5,2
37411,1,6,4,1
37412,7,0,4,0
37413,6,5,7,4
37414,7,2,5,2
37415,1,1,4,4
37416,0,5,1,1
37417,1,2,4,6
37418,5,6,2,2
37419,7,6,1,2
37420,6,5,4,5
37421,5,4,2,4
37422,2,4,2,4
37423,6,0,2,3
37424,3,1,3,1
37425,5,5,4,1
37426,4,6,4,0
37427,0,1,3,1
37428,1,5,1,1
37429,7,2,0,3
37430,2,7,4,2
37431,2,2,3,6
37432,2,2,7,0
37433,3,4,1,4
37434,1,1,5,7
37435,0,0,5,2
37436,1,1,7,1
37437,2,3,5,1
37438,0,0,4,2
37439,2,3,6,2
37440,6,6,6,4
37441,5,0,1,7
37442,5,6,2,3
37443,0,5,4,5
37444,3,2,6,0
37445,0,7,1,4
37446,5,0,7,2
37447,5,5,7,0
37448,2,1,2,7
37449,4,3,2,0
37450,2,5,5,4
37451,0,6,0,4
37452,3,6,7,7
37453,1,1,5,3
37454,5,5,7,7
37455,2,7,6,7
37456,3,2,3,6
37457,2,7,3,2
37458,0,2,4,7
37459,3,2,4,3
37460,5,1,6,2
37461,5,4,5,2
37462,5,1,3,0
37463,5,7,7,2
37464,3,4,6,5
37465,7,3,1,5
37466,2,3,4,4
37467,7,7,6,0
37468,4,0,6,3
37469,0,3,7,4
37470,7,7,0,7
37471,7,0,4,7
37472,1,2,6,3
37473,6,4,2,6
37474,1,5,3,4
37475,0,3,5,1
37476,4,4,3,2
37477,7,1,3,5
37478,2,0,7,0
37479,6,5,1,1
37480,0,2,0,3
37481,5,4,0,2
37482,6,4,5,7
37483,5,6,0,2
37484,5,6,1,0
37485,2,7,4,0
37486,5,5,4,7
37487,7,0,2,6
37488,0,3,5,3
37489,0,4,3,4
37490,6,0,6,7
37491,5,4,1,1
37492,0,5,6,7
37493,6,3,6,2
37494,3,2,4,0
37495,7,7,0,6
37496,7,4,6,4
37497,1,5,7,7
37498,1,6,5,1
37499,4,6,3,3
37500,5,1,0,5
37501,3,1,4,1
37502,6,5,5,0
37503,7,0,5,6
37504,4,1,2,1
37505,7,7,5,4
37506,1,6,2,3
37507,7,2,4,2
37508,3,0,1,2
37509,1,2,5,0
37510,5,7,0,0
37511,1,2,5,1
37512,2,2,7,5
37513,0,4,4,2
37514,2,2,4,0
37515,7,4,6,0
37516,7,0,5,2
37517,4,2,2,4
37518,4,0,5,4
37519,1,0,4,2
37520,6,2,1,5
37521,6,6,6,3
37522,4,3,7,4
37523,7,1,1,1
37524,5,6,1,4
37525,4,3,5,4
37526,6,5,5,4
37527,0,4,4,4
37528,1,4,7,5
37529,4,7,1,5
37530,1,4,0,2
37531,2,1,5,2
37532,3,6,0,6
37533,6,1,5,4
37534,7,3,4,4
37535,5,5,5,4
37536,4,2,1,0
37537,0,2,5,2
37538,3,7,3,0
37539,6,2,5,0
37540,2,0,3,1
37541,7,4,6,4
37542,6,7,4,5
37543,7,5,0,1
37544,0,5,1,2
37545,6,2,0,7
37546,1,0,0,5
37547,7,2,7,2
37548,2,2,7,6
37549,3,2,3,7
37550,5,0,7,4
37551,1,6,2,1
37552,6,6,0,0
37553,0,6,0,0
37554,5,0,3,6
37555,2,3,7,2
37556,0,7,0,7
37557,1,6,5,2
37558,2,1,4,5
37559,4,2,0,5
37560,5,5,0,4
37561,1,1,6,5
37562,4,1,2,0
37563,0,3,1,3
37564,6,2,4,4
37565,4,6,0,7
37566,5,4,6,2
37567,0,4,5,6
37568,1,0,5,2
37569,7,4,4,6
37570,2,3,6,3
37571,1,3,4,4
37572,2,7,5,4
37573,4,2,0,0
37574,3,0,3,2
37575,7,5,1,7
37576,3,6,1,1
37577,7,4,4,1
37578,2,2,1,4
37579,3,4,1,0
37580,4,5,5,5
37581,4,1,4,5
37582,7,6,7,2
37583,6,6,5,1
37584,4,2,0,2
37585,5,5,7,7
37586,2,2,3,0
37587,1,7,6,4
37588,3,2,4,6
37589,2,2,5,2
37590,4,4,5,5
37591,7,3,1,5
37592,4,4,5,3
37593,6,1,0,7
37594,0,6,0,4
37595,1,7,2,0
37596,2,4,2,5
37597,2,1,1,5
37598,6,5,6,5
37599,5,1,5,7
37600,4,3,0,2
37601,3,6,6,2
37602,0,0,2,0
37603,4,7,2,2
37604,1,5,2,7
37605,2,5,6,1
37606,3,7,4,5
37607,7,5,1,5
37608,2,7,6,3
37609,5,3,4,6
37610,6,1,1,2
37611,7,3,5,6
37612,4,5,2,0
37613,1,7,3,2
37614,0,2,2,4
37615,7,7,3,4
37616,6,0,0,5
37617,4,1,4,1
37618,4,6,7,5
37619,6,1,0,1
37620,7,5,1,1
37621,0,5,3,7
37622,5,5,0,3
37623,7,6,2,2
37624,5,4,7,7
37625,0,6,6,5
37626,6,5,4,1
37627,2,2,0,4
37628,3,1,3,6
37629,6,7,2,1
37630,5,0,0,3
37631,6,7,4,5
37632,7,5,6,1
37633,1,5,3,0
37634,3,4,2,0
37635,4,0,3,5
37636,7,4,7,1
37637,4,0,2,5
37638,4,2,3,7
37639,6,1,7,4
37640,5,0,1,0
37641,6,0,1,4
37642,2,2,6,1
37643,7,5,2,5
37644,7,0,0,4
37645,7,5,0,4
37646,2,2,4,0
37647,2,5,1,3
37648,2,3,0,2
37649,7,0,3,5
37650,7,4,6,4
37651,2,2,4,0
37652,5,7,3,1
37653,3,2,4,0
37654,6,3,4,5
37655,6,2,5,2
37656,3,2,2,0
37657,5,2,5,5
37658,3,3,0,2
37659,4,6,7,5
37660,5,1,1,7
37661,7,1,7,3
37662,5,7,3,7
37663,0,3,1,1
37664,3,7,5,7
37665,6,5,0,2
37666,3,7,6,6
37667,0,2,6,7
37668,0,5,3,6
37669,6,4,7,2
37670,2,3,6,4
37671,2,2,4,3
37672,4,1,7,4
37673,2,2,2,1
37674,4,2,1,7
37675,4,2,4,0
37676,4,1,1,3
37677,2,5,6,2
37678,1,6,2,3
37679,1,6,1,0
37680,3,5,7,5
37681,1,3,3,6
37682,3,4,5,4
37683,1,1,1,4
37684,0,1,6,5
37685,5,0,5,7
37686,4,0,3,6
37687,4,3,3,5
37688,1,1,7,7
37689,6,7,2,3
37690,7,4,5,2
37691,4,5,1,3
37692,0,1,3,3
37693,5,2,1,3
37694,6,1,4,3
37695,7,0,4,1
37696,4,5,2,2
37697,4,2,6,6
37698,7,0,4,3
37699,7,2,2,1
37700,4,2,3,7
37701,7,5,2,4
37702,4,7,5,2
37703,0,2,6,5
37704,4,1,5,5
37705,1,7,7,1
37706,3,7,1,3
37707,7,7,6,1
37708,3,5,2,5
37709,6,7,5,3
37710,0,1,3,6
37711,5,4,1,7
37712,6,5,6,1
37713,1,2,3,6
37714,6,6,0,3
37715,3,5,7,5
37716,3,6,7,0
37717,2,3,2,5
37718,6,1,4,1
37719,2,0,3,1
37720,2,4,3,3
37721,0,0,1,2
37722,2,7,1,0
37723,7,1,0,1
37724,4,4,3,1
37725,6,7,3,4
37726,2,4,3,4
37727,7,7,0,6
37728,1,3,6,1
37729,2,6,6,6
37730,4,0,0,3
37731,2,5,5,2
37732,4,6,1,0
37733,6,5,0,7
37734,6,7,0,1
37735,6,4,1,1
37736,4,2,7,4
37737,2,3,1,3
37738,1,3,2,6
37739,6,4,0,1
37740,4,3,3,0
37741,3,0,3,7
37742,5,3,6,7
37743,4,5,4,3
37744,2,3,7,1
37745,0,0,3,5
37746,1,6,6,3
37747,5,3,2,6
37748,3,1,1,1
37749,2,6,6,7
37750,1,5,6,4
37751,2,1,2,4
37752,3,0,3,7
37753,2,5,0,1
37754,0,2,1,4
37755,4,5,2,5
37756,2,7,4,4
37757,5,7,2,1
37758,4,3,2,4
37759,7,5,0,3
37760,3,6,7,3
37761,2,0,4,2
37762,3,5,5,6
37763,2,1,7,3
37764,5,6,0,7
37765,4,1,2,2
37766,4,2,5,5
37767,0,3,2,2
37768,4,3,0,3
37769,2,0,1,3
37770,0,3,1,1
37771,7,1,7,1
37772,0,4,5,5
37773,5,3,6,6
37774,7,3,3,7
37775,1,6,1,1
37776,0,2,4,5
37777,7,0,7,6
37778,2,7,4,4
37779,4,7,7,0
37780,2,0,3,1
37781,6,7,0,4
37782,0,0,4,0
37783,4,1,1,0
37784,3,6,2,0
37785,3,5,7,7
37786,5,7,2,4
37787,2,3,5,0
37788,4,4,6,7
37789,3,4,3,6
37790,6,1,7,5
37791,2,3,2,6
37792,1,1,0,3
37793,3,3,2,2
37794,4,4,4,2
37795,3,6,3,5
37796,6,0,1,4
37797,2,0,0,5
37798,6,0,3,1
37799,5,5,2,6
37800,3,4,0,2
37801,3,1,1,1
37802,5,6,5,4
37803,3,5,3,7
37804,7,5,3,6
37805,1,7,2,2
37806,6,0,1,2
37807,5,6,5,1
37808,7,5,0,2
37809,5,1,6,1
37810,1,4,2,6
37811,7,0,4,3
37812,4,5,4,3
37813,6,1,5,5
37814,4,7,7,3
37815,7,3,1,3
37816,3,6,2,2
37817,7,0,5,6
37818,7,3,3,7
37819,2,6,4,0
37820,7,1,4,3
37821,2,5,4,3
37822,6,1,4,4
37823,1,0,5,1
37824,2,2,5,1
37825,4,0,5,7
37826,2,7,2,4
37827,3,1,4,2
37828,4,3,5,1
37829,2,0,3,2
37830,1,6,7,7
37831,5,5,7,6
37832,2,0,5,0
37833,6,6,3,2
37834,2,6,2,0
37835,4,0,6,1
37836,1,5,2,0
37837,4,3,0,2
37838,4,5,2,6
37839,0,4,5,2
37840,1,6,0,2
37841,1,0,0,2
37842,1,2,4,2
37843,6,1,3,2
37844,3,2,2,5
37845,3,4,4,0
37846,2,3,7,3
37847,7,1,0,6
37848,6,6,7,4
37849,1,6,0,4
37850,5,5,4,7
37851,5,5,3,1
37852,1,5,6,6
37853,6,2,0,5
37854,4,6,4,6
37855,6,1,5,4
37856,3,6,1,4
37857,6,1,4,2
37858,7,3,3,3
37859,2,4,6,1
37860,4,3,4,5
37861,4,5,2,5
37862,3,7,0,1
37863,0,4,1,1
37864,2,3,0,3
37865,3,1,7,7
37866,3,4,1,5
37867,6,3,6,0
37868,3,1,4,1
37869,6,3,1,6
37870,0,3,1,0
37871,2,2,2,4
37872,5,0,5,1
37873,5,2,1,0
37874,0,2,4,4
37875,3,7,3,2
37876,2,2,5,1
37877,6,1,0,0
37878,6,5,0,3
37879,2,7,3,6
37880,3,7,7,0
37881,0,6,3,1
37882,4,3,6,7
37883,0,1,1,4
37884,4,2,6,4
37885,6,5,4,1
37886,3,2,7,3
37887,7,2,0,2
37888,0,5,6,6
37889,5,3,4,0
37890,5,0,5,4
37891,0,7,6,7
37892,0,6,5,5
37893,0,6,2,7
37894,5,1,7,4
37895,3,4,4,0
37896,6,0,7,4
37897,7,7,7,7
37898,4,6,4,3
37899,7,0,6,6
37900,7,1,2,1
37901,5,7,2,2
37902,1,1,7,5
37903,5,7,6,3
37904,2,0,7,2
37905,6,3,5,4
37906,5,5,0,3
37907,1,5,7,3
37908,6,7,7,2
37909,1,7,6,4
37910,3,6,2,4
37911,5,0,7,3
37912,4,0,1,0
37913,5,4,5,0
37914,7,3,1,4
37915,5,7,0,5
37916,0,5,2,5
37917,4,7,7,6
37918,1,2,2,4
37919,0,1,0,3
37920,6,1,1,0
37921,5,4,0,1
37922,4,2,6,7
37923,0,4,7,7
37924,5,3,7,1
37925,5,2,7,5
37926,6,3,2,3
37927,0,7,7,1
37928,3,6,2,2
37929,6,3,3,5
37930,5,6,6,5
37931,0,0,4,4
37932,4,7,0,1
37933,1,5,1,6
37934,0,5,0,6
37935,1,7,0,0
37936,3,7,5,1
37937,3,6,5,1
37938,5,3,4,0
37939,0,0,3,7
37940,6,1,6,4
37941,5,1,1,4
37942,7,2,3,4
37943,1,6,3,4
37944,4,3,2,2
37945,3,1,4,4
37946,6,6,0,7
37947,2,1,0,1
37948,6,3,2,1
37949,0,7,6,7
37950,2,0,3,2
37951,2,4,1,1
37952,3,1,7,3
37953,6,4,3,7
37954,3,1,5,2
37955,7,2,1,6
37956,7,4,0,1
37957,3,6,5,1
37958,1,6,2,6
37959,3,1,4,3
37960,3,5,3,3
37961,3,6,4,2
37962,4,4,0,1
37963,4,6,1,2
37964,4,1,2,3
37965,5,7,2,2
37966,5,0,6,5
37967,0,0,0,0
37968,5,3,4,6
37969,1,1,0,6
37970,3,0,7,7
37971,0,2,6,3
37972,5,2,7,5
37973,0,1,4,3
37974,1,6,5,1
37975,3,7,1,5
37976,5,1,1,4
37977,6,5,5,6
37978,2,4,1,7
37979,6,1,4,6
37980,1,3,3,4
37981,7,0,7,0
37982,4,3,4,7
37983,5,6,6,1
37984,0,2,4,1
37985,6,4,7,0
37986,4,3,1,6
37987,0,2,0,7
37988,5,4,0,5
37989,6,7,0,2
37990,7,7,1,0
37991,4,1,4,2
37992,1,1,7,4
37993,6,4,0,4
37994,4,2,1,6
37995,2,7,3,0
37996,5,7,2,6
37997,1,3,3,7
37998,2,1,7,5
37999,4,0,7,4
38000,5,3,4,5
38001,5,4,6,1
38002,0,7,7,7
38003,4,2,1,7
38004,4,0,6,5
38005,2,1,1,4
38006,0,4,5,0
38007,5,0,4,1
38008,1,4,5,3
38009,3,0,5,7
38010,4,3,7,3
38011,7,6,0,3
38012,2,3,0,0
38013,1,2,7,3
38014,7,5,1,6
38015,7,5,5,0
38016,2,3,5,2
38017,4,0,4,7
38018,3,5,4,4
38019,1,0,1,7
38020,3,6,2,5
38021,0,1,1,4
38022,6,4,5,0
38023,5,1,4,5
38024,1,2,1,6
38025,3,1,1,2
38026,2,6,6,5
38027,0,2,2,3
38028,6,2,3,1
38029,5,2,7,4
38030,7,4,4,7
38031,0,7,4,3
38032,5,2,5,0
38033,2,2,1,6
38034,6,2,7,0
38035,3,5,6,1
38036,4,2,3,1
38037,2,6,7,7
38038,5,5,4,0
38039,1,2,6,4
38040,3,6,1,7
38041,0,5,7,6
38042,1,4,5,0
38043,7,5,1,7
38044,1,4,2,6
38045,5,2,3,5
38046,2,1,2,1
38047,7,6,6,7
38048,2,4,5,5
38049,4,1,1,4
38050,4,2,6,5
38051,7,1,4,6
38052,7,1,6,1
38053,1,4,5,6
38054,7,0,3,1
38055,1,7,5,5
38056,6,7,0,1
38057,5,4,2,5
38058,1,2,4,1
38059,7,5,1,1
38060,2,3,1,6
38061,5,7,2,7
38062,7,3,4,3
38063,5,2,1,1
38064,6,6,3,0
38065,1,2,0,2
38066,5,5,5,2
38067,2,4,6,1
38068,0,6,5,2
38069,5,3,0,6
38070,0,3,1,2
38071,3,1,4,4
38072,3,3,5,4
38073,0,7,5,5
38074,2,4,5,0
38075,6,0,7,2
38076,3,0,5,0
38077,7,4,3,2
38078,0,1,3,0
38079,3,1,0,2
38080,2,3,0,3
38081,1,0,0,7
38082,2,0,4,6
38083,5,1,5,6
38084,5,7,5,3
38085,4,5,7,3
38086,3,2,4,1
38087,3,5,2,5
38088,3,3,7,4
38089,2,4,2,1
38090,7,0,4,3
38091,2,3,3,2
38092,5,1,1,4
38093,1,4,5,4
38094,2,5,6,7
38095,6,6,0,1
38096,4,2,2,2
38097,5,4,6,5
38098,6,7,1,2
38099,7,4,5,3
38100,6,6,2,4
38101,3,3,2,5
38102,3,6,5,1
38103,3,2,4,4
38104,0,2,1,7
38105,0,4,1,2
38106,3,2,4,3
38107,3,4,4,6
38108,0,2,7,2
38109,2,1,6,1
38110,4,5,5,7
38111,6,3,4,1
38112,1,0,4,6
38113,7,6,5,2
38114,1,2,2,0
38115,3,4,1,4
38116,0,0,4,6
38117,4,3,0,2
38118,4,0,0,5
38119,1,5,6,2
38120,1,2,3,1
38121,7,3,6,6
38122,5,1,0,3
38123,3,3,7,6
38124,0,6,2,1
38125,3,0,5,4
38126,3,5,7,6
38127,5,2,2,2
38128,5,5,2,1
38129,7,1,2,4
38130,0,6,0,5
38131,0,7,0,0
38132,7,0,3,3
38133,0,5,5,3
38134,6,4,4,7
38135,5,5,1,2
38136,0,1,2,2
38137,7,3,0,4
38138,6,3,6,0
38139,6,2,2,6
38140,3,5,1,0
38141,5,5,6,6
38142,1,4,1,3
38143,1,0,3,3
38144,7,4,7,0
38145,6,2,5,5
38146,2,2,1,5
38147,1,0,4,0
38148,5,6,4,6
38149,1,4,2,7
38150,4,6,1,6
38151,0,0,2,5
38152,6,3,2,5
38153,6,0,1,7
38154,5,1,6,7
38155,7,3,0,1
38156,7,2,0,5
38157,1,6,2,4
38158,0,5,3,2
38159,7,7,6,5
38160,7,7,1,3
38161,1,6,1,5
38162,6,4,2,1
38163,0,7,3,2
38164,2,0,4,3
38165,1,6,7,4
38166,5,7,3,3
38167,7,5,4,4
38168,3,5,2,6
38169,4,0,6,5
38170,3,6,6,6
38171,0,2,5,2
38172,4,2,2,7
38173,4,3,1,0
38174,4,7,1,7
38175,5,6,6,7
38176,5,7,5,0
38177,3,4,5,1
38178,5,1,6,1
38179,4,1,3,2
38180,4,6,4,0
38181,4,2,3,0
38182,4,7,6,7
38183,3,7,0,1
38184,1,3,3,6
38185,0,7,4,0
38186,4,1,3,7
38187,1,2,1,1
38188,4,2,5,6
38189,7,2,2,0
38190,6,3,1,1
38191,1,5,7,7
38192,1,4,7,6
38193,6,3,1,6
38194,5,2,3,0
38195,2,5,3,3
38196,6,7,6,6
38197,1,5,2,5
38198,4,0,5,1
38199,7,7,0,0
38200,6,3,6,1
38201,0,2,7,1
38202,6,1,4,7
38203,6,6,1,2
38204,3,0,5,3
38205,7,4,3,3
38206,3,3,7,3
38207,6,2,6,4
38208,0,0,2,0
38209,3,2,4,4
38210,0,5,5,2
38211,1,7,0,3
38212,0,1,5,4
38213,6,5,1,2
38214,7,4,7,3
38215,6,6,6,2
38216,2,5,1,0
38217,1,7,4,4
38218,3,0,1,2
38219,5,7,3,7
38220,3,5,5,5
38221,4,1,4,2
38222,0,6,1,2
38223,0,7,5,3
38224,6,1,5,2
38225,5,5,1,3
38226,1,4,1,6
38227,7,4,0,2
38228,0,0,1,7
38229,5,4,3,5
38230,6,2,3,1
38231,4,6,7,0
38232,4,7,4,2
38233,6,6,0,6
38234,0,2,3,1
38235,1,3,7,7
38236,4,7,5,6
38237,1,3,4,6
38238,5,5,5,6
38239,6,1,0,2
38240,2,3,6,3
38241,5,6,4,4
38242,2,4,4,7
38243,3,2,3,6
38244,1,5,0,3
38245,7,7,5,6
38246,0,2,5,2
38247,0,3,7,0
38248,7,2,5,5
38249,6,5,7,1
38250,6,7,3,7
38251,3,7,6,6
38252,2,0,5,6
38253,6,3,2,7
38254,3,6,4,4
38255,1,1,0,1
38256,7,3,6,3
38257,4,5,3,4
38258,3,0,5,4
38259,5,1,2,4
38260,4,1,0,4
38261,6,5,7,7
38262,1,6,0,2
38263,0,0,1,1
38264,3,4,3,7
38265,7,4,7,4
38266,7,3,0,6
38267,5,1,0,6
38268,1,3,7,3
38269,5,6,1,2
38270,2,2,2,1
38271,5,7,5,0
38272,4,4,5,4
38273,2,6,0,4
38274,7,5,6,6
38275,2,4,0,1
38276,2,7,2,0
38277,1,5,7,4
38278,0,2,4,0
38279,7,4,1,2
38280,0,0,5,3
38281,2,6,6,7
38282,7,1,6,5
38283,1,2,4,5
38284,4,0,1,3
38285,1,4,7,0
